review_id;review_text;Reason;review_stars;review_date;review_iso_date;review_likes;user_id;user_name;user_review_count;user_photos;is_local_guide;price_per_person;meal_type;food_rating;service_rating;atmosphere_rating
ChZDSUhNMG9nS0VJQ0FnSUMxaTl6ZVlBEAE;"Expérience désastreuse. Les plats sont à peu près bons et le personnel gentil malgré le monde.

Mais hygiène à déplorer. Toilettes dégoûtantes et pas lavées. Un cafard nous est littéralement tombé dessus durant le repas...

On a fait 2h de queue pour ça. C'est honteux.";PARTIEL (0.98): 1. Primary Violation: 7 - Offensive content\n2. Brief explanation: The review contains deliberately provocative language and unproven allegations of poor hygiene and pest issues, which can be considered offensive and damaging to the business's reputation.\n3. Confidence level: High;2;a year ago;2024-01-03T16:35:08Z;0;107460220951265134081;Adrien Dugué;10;0;VRAI;€20–30;Lunch;;;
ChZDSUhNMG9nS0VJQ0FnSUNqdlkyRGJBEAE;"Le ramen est délicieux et le service est charmant. Je ne recommande pas le chasu poulet, cela a le goût de poulet cuit à l'eau pendant quelques minutes, rien de spécial.

En ce qui concerne le paiement, je ne comprends pas pourquoi, si vous payez par carte bancaire, le lecteur propose 3 options pour le pourboire (vous pouvez choisir de ne pas laisser de pourboire, mais l'affichage de cet écran crée une pression sur le client).

Nous ne sommes pas aux États-Unis, je ne pense pas que cela soit approprié. De plus, j'ai mangé dans plusieurs restaurants japonais aux États-Unis, et ils ne demandent jamais de pourboire. Ayant travaillé dans un restaurant japonais auparavant, il est toujours inapproprié pour un employé d'accepter un pourboire, il doit le refuser.

En fait, si vous connaissez la culture japonaise, le pourboire est en fait une insulte. Je ne doute pas de l'authenticité, car les employés se comportent comme dans d'autres entreprises japonaises, mais en affichant l'écran de pourboire, le patron force les clients à envisager de laisser un pourboire. De plus, le pourboire est pertinent dans un restaurant qui offre un service complémentaire, ce qui n'est pas le cas pour le restaurant de ramen.";"PARTIEL (0.99): The reviewer states, ""En fait, si vous connaissez la culture japonaise, le pourboire est en fait une insulte,"" suggesting that tipping contradicts Japanese cultural norms. While tipping may not be customary in Japan, this claim generalizes cultural practices and imposes them on a restaurant operating in France, where tipping is more common. This speculative statement could mislead users into believing the restaurant's practices are inappropriate or disrespectful without considering the local context. Kodawari Ramen operates within a French context where tipping is an accepted practice, even if not mandatory. Criticizing this adaptation reflects cultural bias rather than evaluating the restaurant fairly based on its location.

The assertion that ""le patron force les clients à envisager de laisser un pourboire"" due to the payment terminal displaying tipping options is subjective. The system allows users to opt out of tipping, which does not constitute coercion or force. This exaggeration misrepresents the situation and violates Google's guidelines for truthful and balanced reviews.";2;9 months ago;2024-04-24T22:48:35Z;0;109795748275770893459;Clément Jie Nan;147;21;VRAI;€10–20;Dinner;4;4;2
ChdDSUhNMG9nS0VJQ0FnSURkX2VpSXhnRRAB;Les ramen sont plutôt bons, servis rapidement. Pour ce qui est de l’ambiance, en revanche, c’est de très mauvais goût. Vous êtes dans un genre de favélas japonais reconstruit, on vous fait le plaisir d’agrémenter votre repas de bruits de voitures et autres bruits, d’ordinaire nuisibles, mais ici romantisés. Les portions de viandes sont déjà dérisoires, mais en plus on vous renseigne mal sur la quantité (2 tranches alors qu’en réalité il y en a 1 seule) et quand vous vous permettez d’en informer le personnel, ils s’en tapent une couille. Aucune compensation proposée. À fuir.;"1. Primary violation category: 9 - Obscenity/profanity\n2. Brief explanation: The review contains profanity (""ils s’en tapent une couille"") used to criticize the staff's response to the complaint.\n3. Confidence level: High";2;11 months ago;2024-02-26T15:16:07Z;0;108974548010984579687;Arno Martinez;2;1;FAUX;€20–30;Lunch;4;1;2
ChdDSUhNMG9nS0VJQ0FnSUN3MVlhNndBRRAB;"Dans un bon ramen, la viande est fondante et goûtue.
Ici, les tranches de porc sont épaisses, dures et sans goût.
Présence de tomates roties et salade (type roquette) qui n'ont rien à faire dans un ramen.
Et pour finir un pot de poudre sésame qui imbibe tout le bouillon et ne laisse place à aucune autre saveur.
Seul point positif : l'oeuf, et l'unique tranche de bambou.
Bref : pas bon";Authentique ;1;7 years ago;2018-01-01T13:24:34Z;0;103197074261781704255;Caroline Lecoq;39;40;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSUQtN0tpNmNnEAE;"Le restaurant est vraiment petit et vous partagerez votre table avec d'autres personnes. Cela reste dans l'ambiance des restaurants japonais donc c'est compréhensible. Cependant ce qui ne l'est pas c'est le service. Un service qui vous pousse à consommer et agressif. Quand on entend les serveurs nous forcer à choisir le ramen Chef et en disant que le standard est très petit et qu'il n'y a ""qu'un morceau de viande"", comprenez que cela dénigre votre offre de base. On peut trouver mieux ailleurs.";"1. Primary Violation: 7 - Offensive content\n2. Brief explanation: The review contains negative and potentially provocative language about the service, describing it as ""aggressive"" and suggesting that the servers ""force"" customers to choose certain menu items, which could be seen as an attack on the business practices.\n3. Confidence level: Medium";1;6 months ago;2022-11-23T12:44:39Z;0;112786678569830103183;Amanda Shilton;102;4;FAUX;;;;;
ChZDSUhNMG9nS0VJQ0FnSURUbGFQQlNREAE;Scandaleux ! Une application malhonnête qui fait perdre un temps monstrueux. Nous sommes arrivé à 11h50 avec « 10 minutes d’attente » nous sommes finalement passé à 13h15. Personnel pas du tout chaleureux. Nous sommes des clients très réguliers et sommes très déçu;"1. Primary Violation: 7 - Offensive content\n2. Explanation: The review contains deliberately provocative language, such as ""Scandaleux !"" and ""malhonnête,"" which can be considered offensive and inflammatory. The review criticizes the application and the staff in a disrespectful manner.\n3. Confidence: High";1;8 months ago;2024-05-26T10:57:22Z;0;115449381904703879199;Joaquim Collin;11;0;FAUX;;;;;
ChZDSUhNMG9nS0VJQ0FnSUNUdk5EMVNREAE;"Je suis venue manger seule ce qui est une chose difficile pour moi étant assez réservé mais le service va transformer ma soirée en situation compliquée.

Je commande un ramen, le serveur me demande si je veux la version du chef, je dis non, il me demande si je veux un œuf en supplément, je dis non dans l’optique de garder un peu de sous pour un dessert. (Prenez bien en compte ce détail)

Mon ramen arrive quelques minutes plus tard avec un œuf. En toute bonne foi je dis que ce n’est pas le mien pour ne pas manger le plat de quelqu’un d’autre.

On me dit que si c’est bien pour la table 104
J’explique que je n’ai pas pris la supplément œuf. Il finit par appeler le serveur qui a pris ma commande. Celui ci m’explique que dans la version du chef c’est normal qu’il y ai un œuf
J’explique que je n’ai pas commander la version du chef on me pose le ticket sur la table on me dit que si. Sur le ticket je vois pas mon plat a 14,5€ mais un plat a 18,5€

J’essaie d’expliquer que je n’ai jamais commandé ce plat que je lui ai même montrer avec le doigt sur la carte.. il m’explique que c’est pas possible qu’il se soit trompé car il ne se trompe jamais.
Il me dit vous voulez pas l’œuf mais c’est dans la recette (donc en gros si t’aime pas les œufs tans pis) je dis que je veux bien manger l’œuf mais que de base je ne l’avais pas commandé donc je vais pas payer 4€ de plus.
Je lui demande pourquoi me demander si je veux un supplément œuf alors qu’il y a déjà un œuf ? (Si j’avais vraiment commandé la version de chef au départ)
Il répond pas.. appel un responsable et lui dit « elle veut pas l’œuf »

Le responsable me sort « bon on va pas faire de gaspillage.. je vais vous le faire à 14,50€ vous allez voir c’est très bon»
Je dis merci un peu soulagé.
Mais je tiens à préciser que je voulais pas faire de gaspillage comme je leur avait dit.

Mais l’expérience ne s’arrête pas là..

Je n’ai pas aimé mon ramen, pendant tout le long je me suis demandée si j’avais eu le plat que j’avais commandé est ce que j’aurai apprécié.
J’ai pas osé dire quelques choses car j’avais peur de passer pour la chieuse qui râle tout le temps.
Car pour moi c’est difficile de se plaindre, même si le problème ne venait clairement pas de moi.

Je décide d’aller aux toilettes (toilette très sale), je prend mon sac avec moi car je voulais pas le laisser tout seul, je met un peu de temps. Quand je fini par redescendre je croise le responsable qui me demande si c’était bon. J’ai même pas osé lui répondre. J’arrive à ma place, il y avait plus mon ramen et surtout il y avait des gens qui avait été installé. J’avais pourtant demandé où était les toilettes donc ils savaient que j’étais aux toilettes.

Honnêtement j’étais à deux doigts de partir sans payer (j’aurai pu) mais comme je suis pas méchante de base j’ai attendu sagement qu’on vienne m’encaisser. J’ai bien payé 14,5€ mais j’aurai préféré avoir les excuses offertes en supplément.

Je fais se message pour mettre en avant que les gens qui mangent seuls sont pas toujours à l’aise de le faire donc faites en sorte de pas les mettre encore plus mal à l’aise.
De plus tous les clients ne sont forcément pas des gratteurs, essayez d’analyser la personne en face de vous avant de me dire que JE me suis trompé. Tout le monde peu faire des erreurs mais quand un client vous dis que ce n’est pas se qu’il a commandé merci de ne pas retourner la situation contre lui.

Note à moi même : ne sort pas de table sinon t’es privé de dessert !";Authentique ;1;9 months ago;2024-05-12T07:07:39Z;0;108118082300710249124;Laurine;9;1;FAUX;€10–20;Dinner;2;1;2
ChdDSUhNMG9nS0VJQ0FnSUQxZy1tbTRnRRAB;"Most Overrated Restaurant
普段英語使わない私が、英語で注意喚起してしまうほどのお店。
まずえげつないくらい並びます。QRコードから列の状況見れたり、順番確保できる？？？のかな。そんなところは充実してるんですけど、まず店内に入ると日本での日常音がBGMとして使用されてます。たぶん千代田線かどっかのホームの音なんですけど、それが日本の満員電車思い出してしまって、休日に嫌な思いしました（知らんがな案件）冗談はこれほどにして、端的に申しますと、ぶっちゃけ並ぶ価値はないです。まず、スープが薄めのあっさりで、麺も市販の袋麺のようなものを使用しているのか？というなじみあるこだわり0の縮れ麺。
日本にあこがれたフランス人が、ラーメンを勉強して立ち上げたお店のようで、確かに日本風の味付けで不味くはないけど食べて幸せな気分にはならない。という感想。
次の日に一風堂を試食しましたが、大阪桐蔭vs 無名公立高校レベルのコールド勝ちでした。列を並んでいる日本人の数も一風堂の方が多いので、フランス人向けのラーメン屋って感じですね。
ちなみに店員の態度は全く日本風でなく、めちゃめちゃフランス風なので、悪いと思います。";Authentique ;2;a year ago;2024-01-09T17:13:51Z;0;116783069646518837072;だいち虫;12;1;VRAI;€20–30;Lunch;2;1;5
ChdDSUhNMG9nS0VJQ0FnSUNEdmMtZ19RRRAB;"Pour le positif, l'ambiance, la déco, le fond sonore nous font voyager au Japon .

Pour le reste, pas terrible...
Il y avait une file devant le restau donc nous avons fait la queue pendant un petit moment avant s'apercevoir du système de file d'attente virtuelle, en effet une personne était devant le fameux qr code donc nous ne l'avons pas vu...
Ensuite lorsqu'on reçoit le fameux SMS pour nous dire que notre tour est arrivé il faut encore patienter devant le resto et voir facile une dizaine de personnes nous passer devant.

Enfin on nous installe, à une table de 4 avec deux autres personnes alors qu'il y avait des tables de deux dispo... Moyen.

Et le ramen, une déception. Déjà pour le ramen de base il n'y a même pas d'oeuf dedans il faut rajouter un supplément.
Ensuite, les nouilles qui ne semblent pas maison. Pour avoir tester l'autre kodawari (tsukiji) les nouilles n'ont rien a voir.

Et le bouillon, bon mais sans plus.

Assez déçue dans l'ensemble malgré la réputation de cet établissement.";Authentique ;2;10 months ago;2024-03-31T18:28:23Z;0;112492267780265889601;Emma Lebouachra;10;0;FAUX;€10–20;Dinner;3;2;5
ChdDSUhNMG9nS0VJQ0FnSUQ5c01yUjFnRRAB;"일단 짭니다. 면은 소바면과 비슷합니다
계산하고 나오는데 다른 점원이 따라 나와서 계산했냐고 따져 묻고는 영수증 보여주니 미안하단 말도 없이 들어가는데 돈쓰고 불쾌한 경험입니다 지나가다 자리있어 들어가는거라면 몰라도 평일은 최소30분 주말은 1시간반 기다려야하는데 굳이 그렇게까지하며 갈 필요는 없다 생각합니다.";PARTIEL (0.99): 1. Primary violation category: 7 - Offensive content\n2. Brief explanation: The review contains negative and potentially offensive language towards the staff, describing an unpleasant experience without any respectful disagreement.\n3. Confidence level: Medium;2;11 months ago;2024-03-12T13:08:53Z;0;115205973513640369535;londonbaguette;3;0;VRAI;€10–20;Lunch;3;1;2
ChdDSUhNMG9nS0VJQ0FnSUNUZ043ampRRRAB;"Grand habitué depuis des années, récemment c'est devenu ingérable.
Il y a désormais une file d'attente pour pouvoir prendre son QR code, pour réserver sa table et rejoindre la file d'attente suivante (!). Oui c'est un délire.
Le pire, c'est que j'apprends ça alors que je venais prendre le QR code comme habituellement. Une serveuse très peu aimable (c'est le moins de le dire) m'a parlé comme à un vulgaire chien, et m'a indiqué que pour prendre en photo le QR code DEVANT MOI, je devais attendre que tout le monde scanne le qr code avant moi  (???).  Il y avait 15-30 mn d'attente à vue de nez, sans doute plus. Attendre 15/30 minutes pour avoir la joie que le QR code te dise que tu as 2h d'attente... non mais dans quel délire vous êtes ?

C'était déjà ingérable avant l'introduction des QR code, c'est devenu pire avec ce nouvel ajout. A un moment il va falloir choisir, entre la réservation classique ou le service continue, mais ce système est inadmissible, surtout quand vos ""serveurs"" et autres accueillants sont de ce niveau de politesse. Après je côtoie l'établissement des années c'est la première fois que je la vois, le turn over a l'air important. La cuisine est bonne et pas chère, mais pas au point de subir cela.";"PARTIEL (1.00): 1. Primary violation category: 7 - Offensive content\n2. Brief explanation: The review contains offensive language and personal attacks, particularly towards the staff, describing a server as speaking ""like to a vulgar dog."" This language is deliberately provocative and disrespectful.\n3. Confidence level: High";2;9 months ago;2024-05-09T14:59:28Z;0;112038602537690431003;Manas Doo;3;0;FAUX;€20–30;Lunch;5;2;2
